   72    46     736 M     631 M     631 M     676 M
   72    47     671 M     567 I     611 D     611 M
   72    48     666 M     563 I     591 D     606 M
   72    49     687 M     582 M     582 M     627 M
   72    50     665 M     560 M     562 D     605 M
   72    51     669 M     564 M     564 M     609 M
   72    52     632 M     527 M     544 D     572 M
   72    53     616 M     540 I     524 D     556 M
   72    54     616 M     554 I     511 M     556 M
   72    55     791 I     803 I     596 M     548 M
   72    56     796 I     808 I     762 M     714 M
   72    57     844 I     844 I     760 D     723 M
   72    58     830 M     725 M     740 D     770 M
   72    59     838 M     733 M     733 M     778 M
   72    60     810 M     705 M     713 D     750 M
   72    61     815 M     710 M     710 M     755 M
   72    62     759 M     690 I     690 D     699 M
   72    63     794 M     808 I     765 M     734 M
   72    64     838 I     838 I     759 D     742 M
   72    65     837 M     732 M     739 D     777 M
   72    66     819 M     714 M     719 D     759 M
   72    67     830 M     725 M     725 M     770 M
   72    68     730 M     625 M     705 D     670 M
   72    69     704 M     599 M     685 D     644 M
   72    70     681 M     576 M     665 D     621 M
   72    71     599 M     494 M     645 D     539 M
   72    72     585 M     480 I     625 D     525 M
   72    73     617 M     512 M     605 D     557 M
   72    74     598 M     493 M     585 D     538 M
   72    75     551 M     446 M     565 D     491 M
   72    76     537 M     432 M     545 D     477 M
   72    77     490 M     385 M     525 D     430 M
   72    78     449 M     344 M     505 D     389 M
   72    79     425 M     320 M     485 D     365 M
   72    80     420 M     315 M     465 D     360 M
   72    81     413 M     308 M     445 D     353 M
   72    82     406 M     301 M     425 D     346 M
   72    83     390 M     285 M     405 D     330 M
   72    84     398 M     379 M     385 D     338 M
   72    85     362 D     331 M     381 D     290 M
   72    86     382 I     382 I     377 D     283 M
   72    87     377 M     272 M     357 D     317 M
   72    88     377 M     272 M     337 D     317 M
   72    89     345 M     240 M     317 D     285 M
   72    90     327 M     222 M     297 D     267 M
   72    91     233 M     161 I     277 D     173 M
   72    92     251 M     153 I     257 D     251 M
   73     0       0 X    -105 X    -105 X  -12410 I
   73     1     -24 M    -129 M    -125 D  -12309 M
   73     2     -27 M    -132 M    -132 M  -12312 M
   73     3       9 M     -96 M     -96 M  -12276 M
   73     4     -60 X    -160 I    -116 D  -12362 M
   73     5     -60 X    -147 I    -136 D  -12350 M
   73     6      34 I      34 I    -156 D    -116 M
   73     7      29 M     -76 M     -76 M     -31 M
   73     8      21 M     -84 M     -84 M     -39 M
   73     9      18 M     -87 M     -87 M     -42 M
   73    10      21 M     -84 M     -84 M     -39 M
   73    11     -44 M     -96 I    -104 D    -104 M
   73    12      12 M     -83 I     -93 M     -48 M
   73    13     -13 M     -77 I    -113 D     -73 M
   73    14     -35 M     -53 I    -133 D     -95 M
   73    15      52 M     -53 M     -53 M      -8 M
   73    16     -16 M    -117 I     -73 D     -76 M
   73    17     -36 M    -116 I     -93 D     -96 M
   73    18      79 I      98 I     -19 M     -60 M
   73    19      93 I     112 I      53 M      12 M
   73    20      96 M      98 I      77 M      36 M
   73    21     127 I     127 I      73 D      22 M
   73    22     111 M      60 I      53 D      51 M
   73    23      92 M      72 I      33 D      32 M
   73    24     182 M      77 M      77 M     122 M
   73    25      90 M      -6 I      57 D      30 M
   73    26      91 M      -8 I      37 D      31 M
   73    27     112 M      12 I      17 D      52 M
   73    28      46 M      22 I      -3 D     -14 M
   73    29      58 M      50 I     -23 D      -2 M
   73    30      75 M      61 I     -30 M      15 M
   73    31     407 I     434 I      41 M       8 M
   73    32     410 M     423 I     383 M     350 M
   73    33     474 I     474 I     378 D     329 M
   73    34     464 M     394 I     359 M     404 M
   73    35     446 M     393 I     341 M     386 M
   73    36     521 M     416 M     416 M     461 M
   73    37     463 M     358 M     396 D     403 M
   73    38     436 M     361 I     376 D     376 M
   73    39     452 M     375 I     356 D     392 M
   73    40     404 M     389 I     336 D     344 M
   73    41     499 M     398 I     394 M     439 M
   73    42     459 M     400 I     374 D     399 M
   73    43     415 M     414 I     354 D     355 M
   73    44     720 I     720 I     334 D     344 M
   73    45     722 M     617 M     617 M     662 M
   73    46     689 M     611 I     597 D     629 M
   73    47     732 M     627 M     627 M     672 M
   73    48     749 M     644 M     644 M     689 M
   73    49     657 M     562 I     624 D     597 M
   73    50     685 M     580 M     604 D     625 M
   73    51     636 M     544 I     584 D     576 M
   73    52     672 M     567 M     567 M     612 M
   73    53     629 M     524 M     547 D     569 M
   73    54     603 M     534 I     527 D     543 M
   73    55     789 I     801 I     597 M     549 M
   73    56     794 I     806 I     775 M     727 M
   73    57     842 I     842 I     773 D     728 M
   73    58     837 M     732 M     753 D     777 M
   73    59     832 M     727 M     733 D     772 M
   73    60     834 M     729 M     729 M     774 M
   73    61     787 M     690 I     709 D     727 M
   73    62     804 M     699 M     699 M     744 M
   73    63     773 I     802 I     723 M     692 M
   73    64     832 I     832 I     717 D     729 M
   73    65     837 M     732 M     732 M     777 M
   73    66     828 M     723 M     723 M     768 M
   73    67     805 M     705 I     703 D     745 M
   73    68     823 M     718 M     718 M     763 M
   73    69     718 M     613 M     698 D     658 M
   73    70     681 M     576 M     678 D     621 M
   73    71     674 M     569 M     658 D     614 M
   73    72     600 M     495 M     638 D     540 M
   73    73     565 M     492 I     618 D     505 M
   73    74     588 M     483 M     598 D     528 M
   73    75     602 M     497 M     578 D     542 M
   73    76     600 M     495 M     558 D     540 M
   73    77     569 M     464 M     538 D     509 M
   73    78     484 M     379 M     518 D     424 M
   73    79     458 M     353 M     498 D     398 M
   73    80     429 M     324 M     478 D     369 M
   73    81     414 M     309 M     458 D     354 M
   73    82     399 M     294 M     438 D     339 M
   73    83     391 M     286 M     418 D     331 M
   73    84     379 M     375 I     398 D     319 M
   73    85     381 M     362 M     394 D     321 M
   73    86     378 I     378 I     390 D     301 M
   73    87     375 M     270 M     370 D     315 M
   73    88     361 M     256 M     350 D     301 M
   73    89     368 M     263 M     330 D     308 M
   73    90     350 M     245 M     310 D     290 M
   73    91     309 M     204 M     290 D     249 M
   73    92     211 M     133 I     270 D     211 M
   74     0       0 X    -105 X    -105 X  -12410 I
   74     1     -19 M    -124 M    -124 M  -12304 M
   74     2     -44 M    -149 M    -144 D  -12329 M
   74     3     -42 M    -116 I    -147 M  -12327 M
   74     4       0 M    -105 M    -105 M  -12285 M
   74     5     -54 M    -159 M    -125 D  -12339 M
   74     6      30 I      30 I    -145 D    -146 M
   74     7      28 M     -77 M     -77 M     -32 M
   74     8      55 M     -50 M     -50 M      -5 M
   74     9      27 M     -78 M     -70 D     -33 M
   74    10      28 M     -77 M     -77 M     -32 M
   74    11      11 M     -94 M     -94 M     -49 M
   74    12     -39 M    -103 I    -114 D     -99 M
   74    13      22 M     -83 M     -83 M     -38 M
   74    14     -32 M     -73 I    -103 D     -92 M
   74    15     -60 X     -73 I    -123 D    -125 M
   74    16      53 M     -52 M     -52 M      -7 M
   74    17     -16 M    -121 M     -72 D     -76 M
   74    18      75 I      94 I     -48 M     -89 M
   74    19      89 I     108 I      51 M      10 M
   74    20      98 M      94 I      79 M      38 M
   74    21     123 I     123 I      75 D      36 M
   74    22     107 M      40 I      55 D      47 M
   74    23     102 M      52 I      35 D      42 M
   74    24      64 M      57 I      15 D       4 M
   74    25     154 M      49 M      49 M      94 M
   74    26      66 M     -28 I      29 D       6 M
   74    27     121 M      16 M      16 M      61 M
   74    28     113 M       8 M       8 M      53 M
   74    29      39 M      30 I     -12 D     -21 M
   74    30      62 M      41 I     -32 D       2 M
   74    31     402 I     429 I      49 M      16 M
   74    32     408 M     418 I     381 M     348 M
   74    33     469 I     469 I     376 D     350 M
   74    34     459 M     374 I     356 D     399 M
   74    35     458 M     373 I     353 M     398 M
   74    36     429 M     396 I     333 D     369 M
   74    37     509 M     404 M     404 M     449 M
   74    38     436 M     341 I     384 D     376 M
   74    39     424 M     355 I     364 D     364 M
   74    40     430 M     369 I     344 D     370 M
   74    41     411 M     378 I     324 D     351 M
   74    42     493 M     388 M     388 M     433 M
   74    43     459 M     394 I     368 D     399 M
   74    44     718 I     718 I     348 D     346 M
   74    45     724 M     619 M     619 M     664 M
   74    46     706 M     601 M     601 M     646 M
   74    47     709 M     607 I     604 M     649 M
   74    48     724 M     624 I     619 M     664 M
   74    49     729 M     624 M     624 M     669 M
   74    50     673 M     568 M     604 D     613 M
   74    51     658 M     553 M     584 D     598 M
   74    52     644 M     547 I     564 D     584 M
   74    53     677 M     572 M     572 M     617 M
   74    54     618 M     514 I     552 D     558 M
   74    55     787 I     799 I     588 M     540 M
   74    56     792 I     804 I     777 M     729 M
   74    57     840 I     840 I     775 D     728 M
   74    58     846 M     741 M     755 D     786 M
   74    59     819 M     714 M     735 D     759 M
   74    60     823 M     718 M     718 M     763 M
   74    61     815 M     710 M     710 M     755 M
   74    62     784 M     679 I     690 D     724 M
   74    63     800 M     796 I     771 M     740 M
   74    64     826 I     826 I     765 D     719 M
   74    65     828 M     723 M     745 D     768 M
   74    66     840 M     735 M     735 M     780 M
   74    67     802 M     697 M     715 D     742 M
   74    68     800 M     698 I     695 M     740 M
   74    69     814 M     709 M     709 M     754 M
   74    70     690 M     585 M     689 D     630 M
   74    71     675 M     570 M     669 D     615 M
   74    72     677 M     572 M     649 D     617 M
   74    73     573 M     472 I     629 D     513 M
   74    74     540 M     463 I     609 D     480 M
   74    75     590 M     485 M     589 D     530 M
   74    76     592 M     487 M     569 D     532 M
   74    77     588 M     483 M     549 D     528 M
   74    78     577 M     472 M     529 D     517 M
   74    79     494 M     389 M     509 D     434 M
   74    80     455 M     350 M     489 D     395 M
   74    81     427 M     322 M     469 D     367 M
   74    82     403 M     298 M     449 D     343 M
   74    83     390 M     285 M     429 D     330 M
   74    84     378 M     371 I     409 D     318 M
   74    85     386 D     358 I     405 D     304 M
   74    86     382 D     375 M     401 D     315 M
   74    87     392 M     287 M     381 D     332 M
   74    88     348 M     243 M     361 D     288 M
   74    89     363 M     258 M     341 D     303 M
   74    90     367 M     262 M     321 D     307 M
   74    91     339 M     234 M     301 D     279 M
   74    92     291 M     186 M     281 D     291 M
   75     0       0 X    -105 X    -105 X  -12410 I
   75     1     -19 M    -124 M    -124 M  -12304 M
   75     2     -35 M    -140 M    -140 M  -12320 M
   75     3     -54 M    -136 I    -159 M  -12339 M
   75     4     -50 M    -125 I    -155 M  -12335 M
   75     5       1 M    -104 M    -104 M  -12284 M
   75     6      26 I      26 I    -124 D    -138 M
   75     7      22 M     -83 M     -83 M     -38 M
   75     8      79 M     -26 M     -26 M      19 M
   75     9      58 M     -47 M     -46 D      -2 M
   75    10      32 M     -73 M     -66 D     -28 M
   75    11      10 M     -95 M     -86 D     -50 M
   75    12      13 M     -92 M     -92 M     -47 M
   75    13     -28 M    -103 I    -112 D     -88 M
   75    14      10 M     -93 I     -95 M     -50 M
   75    15     -52 M     -93 I    -115 D    -112 M
   75    16     -55 M     -72 I    -135 D    -115 M
   75    17      51 M     -54 M     -54 M      -9 M
   75    18      71 I      90 I     -30 M     -71 M
   75    19      85 I     104 I      46 M       5 M
   75    20      92 M      90 I      73 M      32 M
   75    21     119 I     119 I      69 D      36 M
   75    22     103 M      20 I      49 D      43 M
   75    23      95 M      32 I      29 D      35 M
   75    24      83 M      37 I       9 D      23 M
   75    25      44 M      29 I     -11 D     -16 M
   75    26     131 M      26 M      26 M      71 M
   75    27     136 M      31 M      31 M      76 M
   75    28     116 M      11 M      11 M      56 M
   75    29     109 M      10 I       4 M      49 M
   75    30      41 M      21 I     -16 D     -19 M
   75    31     397 I     424 I      37 M       4 M
   75    32     400 M     413 I     373 M     340 M
   75    33     464 I     464 I     368 D     345 M
   75    34     453 M     354 I     348 M     393 M
   75    35     448 M     353 I     343 M     388 M
   75    36     445 M     376 I     340 M     385 M
   75    37     415 M     384 I     320 D     355 M
   75    38     489 M     384 M     384 M     429 M
   75    39     423 M     335 I     364 D     363 M
   75    40     405 M     349 I     344 D     345 M
   75    41     448 M     358 I     343 M     388 M
   75    42     405 M     368 I     323 D     345 M
   75    43     492 M     387 M     387 M     432 M
   75    44     716 I     716 I     367 D     389 M
   75    45     722 M     617 M     617 M     662 M
   75    46     710 M     605 M     605 M     650 M
   75    47     724 M     619 M     619 M     664 M
   75    48     710 M     605 M     605 M     650 M
   75    49     706 M     604 I     601 M     646 M
   75    50     751 M     646 M     646 M     691 M
   75    51     647 M     542 M     626 D     587 M
   75    52     670 M     565 M     606 D     610 M
   75    53     649 M     552 I     586 D     589 M
   75    54     669 M     564 M     566 D     609 M
   75    55     785 I     797 I     597 M     549 M
   75    56     790 I     802 I     774 M     726 M
   75    57     838 I     838 I     772 D     727 M
   75    58     840 M     735 M     752 D     780 M
   75    59     832 M     727 M     732 D     772 M
   75    60     815 M     710 M     712 D     755 M
   75    61     804 M     699 M     699 M     744 M
   75    62     810 M     705 M     705 M     750 M
   75    63     779 M     790 I     750 M     719 M
   75    64     820 I     820 I     744 D     750 M
   75    65     825 M     720 M     724 D     765 M
   75    66     832 M     727 M     727 M     772 M
   75    67     821 M     716 M     716 M     761 M
   75    68     797 M     692 M     696 D     737 M
   75    69     790 M     689 I     685 M     730 M
   75    70     792 M     687 M     687 M     732 M
   75    71     681 M     576 M     667 D     621 M
   75    72     671 M     566 M     647 D     611 M
   75    73     659 M     554 M     627 D     599 M
   75    74     548 M     443 I     607 D     488 M
   75    75     542 M     465 I     587 D     482 M
   75    76     584 M     479 M     567 D     524 M
   75    77     583 M     478 M     547 D     523 M
   75    78     597 M     492 M     527 D     537 M
   75    79     583 M     478 M     507 D     523 M
   75    80     492 M     387 M     487 D     432 M
   75    81     449 M     344 M     467 D     389 M
   75    82     414 M     309 M     447 D     354 M
   75    83     393 M     288 M     427 D     333 M
   75    84     383 M     367 I     407 D     323 M
   75    85     384 D     354 I     403 D     302 M
   75    86     381 M     381 M     399 D     321 M
   75    87     399 M     294 M     379 D     339 M
   75    88     373 M     268 M     359 D     313 M
   75    89     356 M     251 M     339 D     296 M
   75    90     364 M     259 M     319 D     304 M
   75    91     348 M     243 M     299 D     288 M
   75    92     321 M     216 M     279 D     321 M
   76     0       0 X    -105 X    -105 X  -12410 I
   76     1       9 M     -96 M     -96 M  -12276 M
   76     2      22 M     -83 M     -83 M  -12263 M
   76     3     -28 M    -133 M    -103 D  -12313 M
   76     4     -60 X    -145 I    -123 D  -12365 M
   76     5     -60 X    -124 I    -143 D  -12345 M
   76     6      22 I      22 I    -100 M     -55 M
   76     7       5 M    -100 M    -100 M     -55 M
   76     8      -1 M     -46 I    -106 M     -61 M
   76     9      54 M     -51 M     -51 M      -6 M
   76    10      28 M     -77 M     -71 D     -32 M
   76    11      14 M     -91 M     -91 M     -46 M
   76    12     -12 M    -112 I    -111 D     -72 M
   76    13     -11 M    -116 M    -116 M     -71 M
   76    14     -27 M    -113 I    -132 M     -87 M
   76    15      20 M     -85 M     -85 M     -40 M
   76    16     -60 X     -92 I    -105 D    -125 M
   76    17     -60 X     -74 I    -125 D    -138 M
   76    18      67 I      86 I      10 M     -31 M
   76    19      81 I     100 I      31 M     -10 M
   76    20      67 I      86 I      46 M       5 M
   76    21     115 I     115 I      42 D      18 M
   76    22      90 M       0 I      22 D      30 M
   76    23      85 M      12 I       2 D      25 M
   76    24     169 M      64 M      64 M     109 M
   76    25      91 M       9 I      44 D      31 M
   76    26      45 M       6 I      24 D     -15 M
   76    27     111 M      11 I       6 M      51 M
   76    28     121 M      16 M      16 M      61 M
   76    29      96 M      -9 M      -4 D      36 M
   76    30      83 M       1 I     -22 M      23 M
   76    31     392 I     419 I      -7 M     -40 M
   76    32     382 M     408 I     355 M     322 M
   76    33     459 I     459 I     350 D     326 M
   76    34     434 M     334 I     330 D     374 M
   76    35     425 M     333 I     320 M     365 M
   76    36     481 M     376 M     376 M     421 M
   76    37     431 M     364 I     356 D     371 M
   76    38     425 M     364 I     336 D     365 M
   76    39     472 M     367 M     367 M     412 M
   76    40     434 M     329 I     347 D     374 M
   76    41     398 M     338 I     327 D     338 M
   76    42     441 M     348 I     336 M     381 M
   76    43     386 M     367 I     316 D     326 M
   76    44     714 I     714 I     362 M     407 M
   76    45     694 M     597 I     589 M     634 M
   76    46     719 M     614 M     614 M     659 M
   76    47     687 M     599 I     594 D     627 M
   76    48     706 M     601 M     601 M     646 M
   76    49     736 M     631 M     631 M     676 M
   76    50     685 M     626 I     611 D     625 M
   76    51     755 M     650 M     650 M     695 M
   76    52     628 M     545 I     630 D     568 M
   76    53     650 M     545 M     610 D     590 M
   76    54     642 M     544 I     590 D     582 M
   76    55     783 I     795 I     628 M     580 M
   76    56     788 I     800 I     751 M     703 M
   76    57     836 I     836 I     749 D     714 M
   76    58     818 M     715 I     729 D     758 M
   76    59     875 M     770 M     770 M     815 M
   76    60     838 M     733 M     750 D     778 M
   76    61     817 M     712 M     730 D     757 M
   76    62     784 M     685 I     710 D     724 M
   76    63     785 M     784 I     756 M     725 M
   76    64     814 I     814 I     750 D     706 M
   76    65     805 M     700 I     730 D     745 M
   76    66     809 M     707 I     710 D     749 M
   76    67     891 M     786 M     786 M     831 M
   76    68     797 M     692 M     766 D     737 M
   76    69     778 M     673 M     746 D     718 M
   76    70     801 M     696 M     726 D     741 M
   76    71     772 M     667 M     706 D     712 M
   76    72     653 M     548 M     686 D     593 M
   76    73     679 M     574 M     666 D     619 M
   76    74     659 M     554 M     646 D     599 M
   76    75     528 M     445 I     626 D     468 M
   76    76     540 M     459 I     606 D     480 M
   76    77     603 M     498 M     586 D     543 M
   76    78     563 M     472 I     566 D     503 M
   76    79     574 M     469 M     546 D     514 M
   76    80     565 M     460 M     526 D     505 M
   76    81     468 M     363 M     506 D     408 M
   76    82     433 M     328 M     486 D     373 M
   76    83     394 M     289 M     466 D     334 M
   76    84     386 M     367 M     446 D     326 M
   76    85     423 D     353 M     442 D     312 M
   76    86     419 D     377 I     438 D     314 M
   76    87     367 M     274 I     418 D     307 M
   76    88     410 M     305 M     398 D     350 M
   76    89     362 M     257 M     378 D     302 M
   76    90     352 M     247 M     358 D     292 M
   76    91     338 M     233 M     338 D     278 M
   76    92     346 M     241 M     318 D     346 M
   77     0       0 X    -105 X    -105 X  -12410 I
   77     1       9 M     -96 M     -96 M  -12276 M
   77     2      50 M     -55 M     -55 M  -12235 M
   77     3      29 M     -76 M     -75 D  -12256 M
   77     4     -54 M    -159 M     -95 D  -12339 M
   77     5     -60 X    -144 I    -115 D  -12355 M
   77     6      18 I      18 I    -135 D    -116 M
   77     7       1 M    -104 M    -104 M     -59 M
   77     8     -18 M     -66 I    -123 M     -78 M
   77     9     -26 M     -71 I    -131 M     -86 M
   77    10      24 M     -81 M     -81 M     -36 M
   77    11      10 M     -95 M     -95 M     -50 M
   77    12      -8 M    -113 M    -113 M     -68 M
   77    13     -36 M    -136 I    -133 D     -96 M
   77    14     -10 M    -115 M    -115 M     -70 M
   77    15     -17 M    -105 I    -122 M     -77 M
   77    16       7 M     -98 M     -98 M     -53 M
   77    17     -60 X     -94 I    -118 D    -143 M
   77    18      63 I      82 I    -101 M    -142 M
   77    19      77 I      96 I      27 M     -14 M
   77    20      63 I      82 I      42 M       1 M
   77    21     111 I     111 I      38 D      -7 M
   77    22      86 M     -19 M      18 D      26 M
   77    23      72 M      -8 I      -2 D      12 M
   77    24     159 M      54 M      54 M      99 M
   77    25     177 M      72 M      72 M     117 M
   77    26      92 M     -13 M      52 D      32 M
   77    27      25 M      -9 I      32 D     -35 M
   77    28      96 M      -4 I      12 D      36 M
   77    29     101 M      -4 M      -4 M      41 M
   77    30      70 M     -19 I     -24 D      10 M
   77    31     387 I     414 I      35 M       2 M
   77    32     377 M     403 I     350 M     317 M
   77    33     454 I     454 I     345 D     308 M
   77    34     429 M     324 M     325 D     369 M
   77    35     406 M     313 I     305 D     346 M
   77    36     458 M     356 I     353 M     398 M
   77    37     467 M     362 M     362 M     407 M
   77    38     441 M     344 I     342 D     381 M
   77    39     408 M     347 I     322 D     348 M
   77    40     483 M     378 M     378 M     423 M
   77    41     427 M     322 M     358 D     367 M
   77    42     391 M     328 I     338 D     331 M
   77    43     422 M     347 I     318 D     362 M
   77    44     712 I     712 I     298 D     301 M
   77    45     692 M     587 M     587 M     632 M
   77    46     691 M     594 I     586 M     631 M
   77    47     696 M     591 M     591 M     636 M
   77    48     669 M     581 I     571 D     609 M
   77    49     732 M     627 M     627 M     672 M
   77    50     715 M     610 M     610 M     655 M
   77    51     689 M     630 I     590 D     629 M
   77    52     736 M     631 M     631 M     676 M
   77    53     608 M     525 I     611 D     548 M
   77    54     643 M     538 M     591 D     583 M
   77    55     781 I     793 I     601 M     553 M
   77    56     786 I     798 I     749 M     701 M
   77    57     834 I     834 I     747 D     712 M
   77    58     816 M     711 M     727 D     756 M
   77    59     853 M     750 I     748 M     793 M
   77    60     881 M     776 M     776 M     821 M
   77    61     840 M     735 M     756 D     780 M
   77    62     797 M     692 M     736 D     737 M
   77    63     759 M     778 I     730 M     699 M
   77    64     808 I     808 I     724 D     712 M
   77    65     799 M     694 M     704 D     739 M
   77    66     789 M     687 I     684 M     729 M
   77    67     868 M     766 I     763 M     808 M
   77    68     867 M     762 M     762 M     807 M
   77    69     778 M     673 M     742 D     718 M
   77    70     789 M     684 M     722 D     729 M
   77    71     781 M     676 M     702 D     721 M
   77    72     744 M     639 M     682 D     684 M
   77    73     661 M     556 M     662 D     601 M
   77    74     679 M     574 M     642 D     619 M
   77    75     639 M     534 M     622 D     579 M
   77    76     526 M     439 I     602 D     466 M
   77    77     559 M     478 I     582 D     499 M
   77    78     583 M     478 M     562 D     523 M
   77    79     540 M     449 I     542 D     480 M
   77    80     556 M     451 M     522 D     496 M
   77    81     541 M     436 M     502 D     481 M
   77    82     452 M     347 M     482 D     392 M
   77    83     413 M     308 M     462 D     353 M
   77    84     387 M     368 M     442 D     327 M
   77    85     419 D     356 M     438 D     315 M
   77    86     415 D     413 M     434 D     353 M
   77    87     405 M     300 M     414 D     345 M
   77    88     378 M     285 I     394 D     318 M
   77    89     399 M     294 M     374 D     339 M
   77    90     358 M     253 M     354 D     298 M
   77    91     326 M     221 M     334 D     266 M
   77    92     336 M     231 M     314 D     336 M
   78     0       0 X    -105 X    -105 X  -12410 I
   78     1     -19 M    -116 I    -124 M  -12304 M
   78     2      -7 M     -75 I    -112 M  -12292 M
   78     3      40 M     -65 M     -65 M  -12245 M
   78     4      21 M     -84 M     -84 M  -12264 M
   78     5     -53 M    -158 M    -104 D  -12338 M
   78     6      14 I      14 I    -124 D    -144 M
   78     7      10 M     -95 M     -95 M     -50 M
   78     8      52 M     -53 M     -53 M      -8 M
   78     9     -15 M     -91 I     -73 D     -75 M
   78    10     -21 M    -101 I     -93 D     -81 M
   78    11       6 M     -99 M     -99 M     -54 M
   78    12      12 M     -93 M     -93 M     -48 M
   78    13       3 M    -102 M    -102 M     -57 M
   78    14     -48 M    -135 I    -122 D    -108 M
   78    15     -30 M    -125 I    -135 M     -90 M
   78    16     -12 M    -117 M    -117 M     -72 M
   78    17       5 M    -100 M    -100 M     -55 M
   78    18      59 I      78 I     -74 M    -115 M
   78    19      73 I      92 I      34 M      -7 M
   78    20      80 M      78 I      61 M      20 M
   78    21     107 I     107 I      57 D       1 M
   78    22      91 M     -14 M      37 D      31 M
   78    23      74 M     -28 I      17 D      14 M
   78    24      53 M      34 I      -3 D      -7 M
   78    25     139 M      52 I      34 M      79 M
   78    26     154 M      49 M      49 M      94 M
   78    27     162 M      57 M      57 M     102 M
   78    28      20 M     -24 I      37 D     -40 M
   78    29      92 M     -13 M      17 D      32 M
   78    30     103 M      -2 M      -2 M      43 M
   78    31     382 I     409 I      45 M      12 M
   78    32     385 M     398 I     358 M     325 M
   78    33     449 I     449 I     353 D     314 M
   78    34     438 M     333 M     333 M     378 M
   78    35     418 M     313 M     313 M     358 M
   78    36     393 M     336 I     293 D     333 M
   78    37     444 M     342 I     339 M     384 M
   78    38     447 M     342 M     342 M     387 M
   78    39     428 M     327 I     323 M     368 M
   78    40     389 M     358 I     303 D     329 M
   78    41     501 M     396 M     396 M     441 M
   78    42     421 M     316 M     376 D     361 M
   78    43     390 M     327 I     356 D     330 M
   78    44     710 I     710 I     336 D     352 M
   78    45     716 M     611 M     611 M     656 M
   78    46     678 M     574 I     591 D     618 M
   78    47     709 M     604 M     604 M     649 M
   78    48     697 M     592 M     592 M     637 M
   78    49     651 M     607 I     572 D     591 M
   78    50     754 M     649 M     649 M     694 M
   78    51     689 M     610 I     629 D     629 M
   78    52     701 M     611 I     609 D     641 M
   78    53     741 M     636 M     636 M     681 M
   78    54     600 M     518 I     616 D     540 M
   78    55     779 I     791 I     622 M     574 M
   78    56     784 I     796 I     768 M     720 M
   78    57     832 I     832 I     766 D     721 M
   78    58     834 M     729 M     746 D     774 M
   78    59     802 M     730 I     726 D     742 M
   78    60     849 M     756 I     744 M     789 M
   78    61     862 M     757 M     757 M     802 M
   78    62     835 M     730 M     737 D     775 M
   78    63     792 M     772 I     763 M     732 M
   78    64     802 I     802 I     757 D     709 M
   78    65     807 M     702 M     737 D     747 M
   78    66     803 M     698 M     717 D     743 M
   78    67     770 M     746 I     697 D     710 M
   78    68     863 M     758 M     758 M     803 M
   78    69     857 M     752 M     752 M     797 M
   78    70     756 M     664 I     732 D     696 M
   78    71     780 M     675 M     712 D     720 M
   78    72     777 M     672 M     692 D     717 M
   78    73     726 M     621 M     672 D     666 M
   78    74     636 M     554 I     652 D     576 M
   78    75     681 M     576 M     632 D     621 M
   78    76     633 M     528 M     612 D     573 M
   78    77     517 M     458 I     592 D     457 M
   78    78     568 M     463 M     572 D     508 M
   78    79     589 M     484 M     552 D     529 M
   78    80     538 M     433 M     532 D     478 M
   78    81     550 M     445 M     512 D     490 M
   78    82     528 M     423 M     492 D     468 M
   78    83     442 M     337 M     472 D     382 M
   78    84     406 M     387 M     452 D     346 M
   78    85     429 D     352 I     448 D     311 M
   78    86     425 D     414 M     444 D     354 M
   78    87     432 M     327 M     424 D     372 M
   78    88     386 M     281 M     404 D     326 M
   78    89     386 M     281 M     384 D     326 M
   78    90     400 M     295 M     364 D     340 M
   78    91     339 M     234 M     344 D     279 M
   78    92     308 M     211 I     324 D     308 M
   79     0       0 X    -105 X    -105 X  -12410 I
   79     1     -19 M    -124 M    -124 M  -12304 M
   79     2     -39 M     -95 I    -144 M  -12324 M
   79     3     -22 M     -85 I    -127 M  -12307 M
   79     4      31 M     -74 M     -74 M  -12254 M
   79     5      27 M     -78 M     -78 M  -12258 M
   79     6      10 I      10 I     -98 D    -139 M
   79     7       8 M     -97 M     -97 M     -52 M
   79     8      36 M     -69 M     -69 M     -24 M
   79     9      58 M     -47 M     -47 M      -2 M
   79    10      -5 M    -110 M     -67 D     -65 M
   79    11     -31 M    -119 I     -87 D     -91 M
   79    12      11 M     -94 M     -94 M     -49 M
   79    13      22 M     -83 M     -83 M     -38 M
   79    14     -16 M    -121 M    -103 D     -76 M
   79    15     -60 X    -145 I    -123 D    -138 M
   79    16     -29 M    -134 M    -134 M     -89 M
   79    17     -12 M    -117 M    -117 M     -72 M
   79    18      55 I      74 I      -7 M     -48 M
   79    19      69 I      88 I      31 M     -10 M
   79    20      78 M      74 I      59 M      18 M
   79    21     103 I     103 I      55 D      20 M
   79    22      87 M     -18 M      35 D      27 M
   79    23      82 M     -23 M      15 D      22 M
   79    24      46 M      14 I      -5 D     -14 M
   79    25      25 M      32 I     -25 D     -35 M
   79    26     115 M      29 I      10 M      55 M
   79    27     184 M      79 M      79 M     124 M
   79    28     163 M      58 M      59 D     103 M
   79    29      13 M     -33 I      39 D     -47 M
   79    30      96 M      -9 M      19 D      36 M
   79    31     377 I     404 I      77 M      44 M
   79    32     383 M     393 I     356 M     323 M
   79    33     444 I     444 I     351 D     325 M
   79    34     434 M     329 M     331 D     374 M
   79    35     432 M     327 M     327 M     372 M
